股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
民生银行,600016,6.54,6.45,6.45,1714127,807863,906251,6.53,10859,6.52,13622,6.51,10577,6.50,15439,6.49,8210,6.54,36790,6.55,30289,6.56,11944,6.57,8601,6.58,11065,15:00:03/6.54/20130/S/13165020/62003|14:57:00/6.53/397/S/259502/61200|14:56:57/6.53/260/S/169591/61186|14:56:54/6.54/689/B/450225/61171|14:56:51/6.53/6/S/3918/61158|14:56:48/6.53/287/S/187530/61144,20190318153000,0.09,1.40,6.54,6.43,6.53/1693997/1097077135,1714127,111024,0.47,5.48,6.54,6.43,1.71,2409.91,2863.37,0.71,7.10,5.81,1.39,-39982,6.48,5.03,5.75
日照港,600017,3.38,3.32,3.32,279066,144415,134649,3.38,3674,3.37,3701,3.36,1950,3.35,4718,3.34,5124,3.39,9922,3.40,14640,3.41,3798,3.42,3978,3.43,3670,15:00:05/3.38/2914/S/984932/62012|14:57:04/3.39/4/B/1356/61215|14:56:59/3.39/18/B/6102/61194|14:56:56/3.39/325/B/110175/61182|14:56:53/3.38/40/S/13556/61167|14:56:50/3.39/44/B/14916/61152,20190318153000,0.06,1.81,3.40,3.28,3.38/279066/93669611,279066,9367,0.91,18.20,3.40,3.28,3.61,103.96,103.96,0.93,3.65,2.99,0.73,-16841,3.36,14.47,28.18
上港集团,600018,7.25,7.42,7.33,707401,315789,391588,7.24,4177,7.23,2134,7.22,1588,7.21,1363,7.20,2011,7.25,1721,7.26,968,7.27,761,7.28,1091,7.29,1124,15:00:03/7.25/7403/S/5367175/62003|14:57:03/7.25/3/B/2175/61212|14:56:59/7.25/251/B/181743/61194|14:56:56/7.24/109/S/78953/61182|14:56:53/7.24/65/S/47069/61167|14:56:50/7.24/58/S/42000/61152,20190318153000,-0.17,-2.29,7.40,7.08,7.25/707401/509608842,707401,50961,0.31,16.34,7.40,7.08,4.31,1680.09,1680.09,2.40,8.16,6.68,0.75,5608,7.21,16.34,16.34
宝钢股份,600019,7.57,7.32,7.34,992562,585178,407383,7.56,2566,7.55,2641,7.54,5020,7.53,4455,7.52,3785,7.57,7618,7.58,13719,7.59,5992,7.60,11050,7.61,1181,15:00:05/7.57/16848/S/12753936/62012|14:57:04/7.55/30/B/22650/61215|14:56:59/7.55/10077/B/7608135/61194|14:56:56/7.54/579/S/436977/61182|14:56:53/7.55/391/B/295093/61167|14:56:50/7.54/366/S/276227/61152,20190318153000,0.25,3.42,7.58,7.34,7.57/992562/740639351,992562,74064,0.45,7.25,7.58,7.34,3.28,1673.05,1686.30,0.99,8.05,6.59,1.42,-21093,7.46,8.03,8.80
中原高速,600020,6.19,6.30,6.16,1410050,650317,759688,6.18,2124,6.17,4742,6.16,2686,6.15,1129,6.14,331,6.19,974,6.20,3031,6.21,1360,6.22,1589,6.23,1237,15:00:03/6.19/13285/S/8223415/62003|14:57:03/6.19/2/B/1238/61212|14:56:59/6.19/120/S/74280/61194|14:56:56/6.19/627/B/388423/61182|14:56:53/6.19/510/B/315190/61167|14:56:50/6.19/145/B/89663/61152,20190318153000,-0.11,-1.75,6.25,5.88,6.19/1410050/854311078,1410050,85431,6.27,13.06,6.25,5.88,5.87,139.11,139.11,1.39,6.93,5.67,0.85,2821,6.06,10.66,11.86
上海电力,600021,9.06,9.00,8.99,96288,49204,47064,9.06,2000,9.05,1006,9.04,1432,9.03,62,9.02,493,9.07,1618,9.08,1302,9.09,1207,9.10,1151,9.11,162,15:00:05/9.06/934/S/846213/62012|14:56:59/9.07/59/B/53476/61194|14:56:56/9.06/3/S/2718/61182|14:56:53/9.06/12/S/10872/61167|14:56:50/9.06/50/S/45300/61152|14:56:47/9.07/30/B/27210/61138,20190318153000,0.06,0.67,9.09,8.85,9.06/96288/86402911,96288,8640,0.45,21.77,9.09,8.85,2.67,193.86,237.12,1.72,9.90,8.10,0.53,-447,8.98,24.92,25.55
山东钢铁,600022,2.02,1.95,1.96,2365515,1391464,974051,2.01,87690,2.00,39938,1.99,24620,1.98,39130,1.97,35314,2.02,52433,2.03,95827,2.04,47383,2.05,50353,2.06,42633,15:00:03/2.02/25579/S/5166958/62003|14:57:00/2.02/101/B/20402/61200|14:56:57/2.02/225/B/45378/61186|14:56:54/2.02/538/B/108676/61171|14:56:51/2.01/395/S/79770/61158|14:56:48/2.02/316/B/63832/61144,20190318153000,0.07,3.59,2.03,1.96,2.02/2339936/467084968,2365515,47225,2.16,6.76,2.03,1.96,3.59,221.12,221.12,1.08,2.15,1.76,1.25,-61937,2.00,6.86,11.49
浙能电力,600023,4.91,4.84,4.85,318867,166444,152421,4.90,6667,4.89,4884,4.88,2763,4.87,2333,4.86,3458,4.91,723,4.92,2551,4.93,2484,4.94,1554,4.95,3093,15:00:04/4.91/3960/S/1944360/62010|14:57:00/4.90/24/S/11776/61200|14:56:57/4.91/49/B/24059/61186|14:56:54/4.90/38/S/18632/61171|14:56:51/4.91/43/B/21106/61158|14:56:48/4.90/2291/S/1124872/61144,20190318153000,0.07,1.45,4.91,4.81,4.90/314907/153166472,318867,15511,0.23,15.36,4.91,4.81,2.07,667.79,667.79,1.08,5.32,4.36,0.98,9700,4.86,13.34,15.41
华能水电,600025,3.71,3.62,3.63,366159,226695,139461,3.70,4945,3.69,2905,3.68,4459,3.67,1236,3.66,2259,3.71,3050,3.72,18444,3.73,8968,3.74,5324,3.75,17703,15:00:04/3.71/5427/S/2013417/62010|14:57:01/3.71/93/S/34528/61203|14:56:57/3.72/55/B/20446/61186|14:56:54/3.72/35/B/12995/61171|14:56:51/3.71/51/S/18971/61158|14:56:48/3.71/37/S/13748/61144,20190318153000,0.09,2.49,3.72,3.61,3.71/360732/132678673,366159,13469,0.41,23.68,3.72,3.61,3.04,331.23,667.80,1.64,3.98,3.26,0.70,-37685,3.68,22.31,30.51
中远海能,600026,6.23,6.15,6.18,331644,185743,145853,6.23,12,6.22,2391,6.21,576,6.20,225,6.19,210,6.24,1806,6.25,1040,6.26,431,6.27,464,6.28,584,15:00:05/6.23/2731/S/1701675/62012|14:56:59/6.23/37/B/23044/61194|14:56:50/6.23/57/B/35511/61152|14:56:47/6.23/85/B/52952/61138|14:56:44/6.23/18/B/11214/61124|14:56:35/6.22/28/S/17417/61085,20190318153000,0.08,1.30,6.36,6.10,6.23/331644/207130755,331644,20713,1.21,100.31,6.36,6.10,4.23,170.45,251.20,0.90,6.77,5.54,1.10,-911,6.24,-70.21,14.22
华电国际,600027,4.51,4.44,4.47,629461,269824,359630,4.50,9563,4.49,2009,4.48,4412,4.47,1468,4.46,5853,4.51,3418,4.52,7552,4.53,6841,4.54,2730,4.55,3218,15:00:03/4.51/7289/S/3287339/62003|14:56:59/4.50/28/S/12600/61194|14:56:56/4.51/3307/B/1491457/61182|14:56:53/4.51/75/B/33767/61167|14:56:50/4.50/34/S/15303/61152|14:56:47/4.50/695/S/312780/61138,20190318153000,0.07,1.58,4.51,4.39,4.51/629461/279859541,629461,27986,0.90,20.28,4.51,4.39,2.70,315.51,444.82,1.03,4.88,4.00,0.97,-454,4.45,21.87,103.42
中国石化,600028,6.06,5.94,5.95,1708294,1051227,657067,6.06,8626,6.05,23163,6.04,18823,6.03,24125,6.02,17908,6.07,52647,6.08,39804,6.09,26264,6.10,30901,6.11,10513,15:00:05/6.06/16996/S/10299716/62012|14:57:02/6.06/670/S/406040/61207|14:56:57/6.06/207/S/125442/61188|14:56:54/6.06/462/B/279771/61176|14:56:52/6.06/171/B/103626/61163|14:56:48/6.06/119/B/72112/61147,20190318153000,0.12,2.02,6.07,5.92,6.06/1691298/1015811855,1708294,102611,0.18,10.09,6.07,5.92,2.53,5790.80,7336.92,1.02,6.53,5.35,1.32,-67484,6.01,9.17,14.35
南方航空,600029,8.30,8.18,8.19,1066801,520598,546180,8.29,4530,8.28,2687,8.27,1706,8.26,644,8.25,1247,8.30,5012,8.31,19826,8.32,3816,8.33,3453,8.34,16426,15:00:04/8.30/14707/S/12206810/62010|14:57:01/8.29/650/S/539113/61203|14:56:57/8.29/220/S/182399/61186|14:56:54/8.29/386/S/320297/61171|14:56:51/8.30/255/B/211486/61158|14:56:48/8.29/185/S/153445/61144,20190318153000,0.12,1.47,8.35,8.04,8.29/1052094/861423238,1066801,87363,1.52,33.50,8.35,8.04,3.79,582.88,1018.18,1.54,9.00,7.36,1.01,-37719,8.19,18.29,17.22
中信证券,600030,24.63,23.81,23.75,2994299,1543373,1450817,24.62,17148,24.61,777,24.60,2372,24.59,2023,24.58,1209,24.63,1248,24.64,1765,24.65,6972,24.66,1967,24.67,2222,15:00:03/24.63/35552/S/87564576/62003|14:57:03/24.62/149/B/366797/61212|14:56:59/24.62/915/B/2251936/61194|14:56:56/24.62/700/S/1723156/61182|14:56:53/24.62/1022/B/2515830/61167|14:56:50/24.61/843/S/2075037/61152,20190318153000,0.82,3.44,24.69,23.30,24.63/2994299/7210529502,2994299,721053,3.05,27.58,24.69,23.30,5.84,2417.35,2984.39,1.95,26.19,21.43,0.91,9355,24.08,30.60,26.10
三一重工,600031,12.99,12.38,12.40,1936115,1030123,905921,12.99,1046,12.98,3266,12.97,5421,12.96,5660,12.95,3556,13.00,29385,13.01,3145,13.02,5035,13.03,2870,13.04,1388,15:00:01/12.99/14845/S/19283590/61997|14:57:01/12.99/59/S/76656/61203|14:56:57/12.99/1096/S/1424668/61191|14:56:54/12.99/130/S/168904/61176|14:56:52/13.00/486/B/631668/61163|14:56:48/12.99/206/S/268356/61147,20190318153000,0.61,4.93,13.10,12.40,12.99/1936115/2480661973,1936115,248066,2.49,19.59,13.10,12.40,5.65,1008.42,1013.31,3.38,13.62,11.14,1.26,-22874,12.82,15.56,48.43
福建高速,600033,3.50,3.44,3.45,141155,75819,65335,3.49,2368,3.48,3664,3.47,2109,3.46,5842,3.45,2389,3.50,6846,3.51,2329,3.52,2225,3.53,787,3.54,1510,15:00:03/3.50/2036/S/712600/62003|14:56:56/3.50/3/B/1050/61182|14:56:53/3.49/38/S/13262/61167|14:56:47/3.49/32/S/11168/61138|14:56:41/3.49/210/S/73290/61113|14:56:35/3.49/220/S/76780/61085,20190318153000,0.06,1.74,3.50,3.43,3.50/141155/48781707,141155,4878,0.51,14.27,3.50,3.43,2.03,96.05,96.05,1.07,3.78,3.10,0.73,2675,3.46,11.87,14.64
楚天高速,600035,3.87,3.86,3.83,238839,100227,138611,3.87,2103,3.86,1141,3.85,1385,3.84,2436,3.83,959,3.88,700,3.89,4573,3.90,2780,3.91,1487,3.92,1250,15:00:03/3.87/3936/S/1523232/62003|14:57:03/3.88/10/S/3880/61212|14:57:00/3.88/20/S/7760/61200|14:56:57/3.89/151/B/58619/61186|14:56:54/3.88/13/S/5044/61171|14:56:51/3.89/228/B/88652/61158,20190318153000,0.01,0.26,3.89,3.76,3.88/234903/89680376,238839,9120,1.56,11.46,3.89,3.76,3.37,59.08,66.88,1.07,4.25,3.47,0.58,-2766,3.82,10.22,11.62
招商银行,600036,32.36,31.67,31.79,593130,314328,278704,32.36,113,32.35,475,32.34,112,32.33,89,32.32,180,32.37,89,32.38,478,32.39,456,32.40,584,32.41,49,15:00:03/32.36/7222/S/23372398/62003|14:56:59/32.36/3/M/9708/61194|14:56:56/32.37/175/B/566421/61182|14:56:53/32.36/78/S/250917/61167|14:56:47/32.36/422/B/1365453/61138|14:56:44/32.32/53/S/171316/61124,20190318153000,0.69,2.18,32.56,31.59,32.36/593130/1902942879,593130,190294,0.29,10.37,32.56,31.59,3.06,6675.53,8161.14,1.66,34.84,28.50,0.86,-687,32.08,9.08,11.63
歌华有线,600037,11.50,11.23,11.24,94071,51227,42823,11.50,177,11.48,80,11.47,251,11.46,557,11.45,94,11.51,241,11.52,75,11.53,34,11.54,164,11.55,139,15:00:05/11.50/1899/S/2183850/62012|14:56:59/11.50/2/M/2300/61194|14:56:56/11.51/9/B/10354/61182|14:56:47/11.51/32/B/36802/61138|14:56:35/11.47/2/S/2294/61085|14:56:32/11.50/8/B/9200/61071,20190318153000,0.27,2.40,11.51,11.15,11.50/94071/106500920,94071,10650,0.68,23.85,11.51,11.15,3.21,160.05,160.05,1.24,12.35,10.11,0.49,506,11.32,21.95,21.02
中直股份,600038,45.69,44.85,44.91,55265,30249,24946,45.69,84,45.68,374,45.67,3,45.66,31,45.65,87,45.70,281,45.72,118,45.73,24,45.74,11,45.75,112,15:00:04/45.69/402/S/1836738/62010|14:57:01/45.68/11/S/50254/61203|14:56:57/45.69/14/B/63966/61186|14:56:54/45.69/19/B/86809/61171|14:56:51/45.69/13/B/59397/61158|14:56:48/45.69/15/B/68533/61144,20190318153000,0.84,1.87,45.69,44.80,45.68/54863/248673012,55265,25051,0.94,54.94,45.69,44.80,1.98,269.33,269.33,3.62,49.34,40.37,0.64,33,45.33,65.95,59.14
四川路桥,600039,4.05,3.90,3.91,1012012,511682,500322,4.04,5207,4.03,6600,4.02,4331,4.01,5780,4.00,5549,4.05,13859,4.06,16496,4.07,11890,4.08,18668,4.09,11734,15:00:03/4.05/6122/S/2479410/62003|14:57:03/4.04/158/S/63988/61212|14:56:59/4.05/70/B/28340/61194|14:56:56/4.04/220/S/88890/61182|14:56:53/4.05/80/B/32400/61167|14:56:50/4.04/177/S/71519/61152,20190318153000,0.15,3.85,4.08,3.90,4.05/1012012/406905525,1012012,40691,2.93,12.38,4.08,3.90,4.62,140.01,146.23,1.10,4.29,3.51,1.84,-45180,4.02,19.88,13.74
保利地产,600048,14.40,13.78,13.86,2123305,1171713,951500,14.40,4169,14.39,630,14.38,1961,14.37,1767,14.36,4255,14.41,174,14.42,631,14.43,1428,14.44,3502,14.45,985,15:00:03/14.40/14960/S/21542414/62003|14:57:03/14.36/224/B/321614/61212|14:57:00/14.35/55/S/78944/61200|14:56:57/14.35/196/S/281419/61186|14:56:54/14.35/336/M/482243/61171|14:56:51/14.36/351/B/503864/61158,20190318153000,0.62,4.50,14.57,13.67,14.36/2108345/2982322015,2123305,300386,1.80,10.10,14.57,13.67,6.53,1695.30,1712.88,1.59,15.16,12.40,1.39,6062,14.15,13.39,10.96
中国联通,600050,7.07,6.91,6.98,2930184,1537255,1392919,7.06,12187,7.05,17647,7.04,8445,7.03,7897,7.02,6978,7.07,191,7.08,42249,7.09,25247,7.10,53757,7.11,12750,15:00:05/7.07/50618/S/35786926/62012|14:57:04/7.06/77/S/54369/61215|14:56:59/7.07/192/B/135660/61194|14:56:56/7.06/1240/S/875597/61182|14:56:53/7.07/250/B/176577/61167|14:56:50/7.07/830/B/586183/61152,20190318153000,0.16,2.32,7.08,6.83,7.07/2930184/2052353484,2930184,205235,1.38,53.78,7.08,6.83,3.62,1498.60,2194.60,1.57,7.60,6.22,0.56,-81040,7.00,53.78,53.78
宁波联合,600051,6.79,6.53,6.58,63297,41159,22129,6.78,241,6.77,499,6.76,127,6.75,13,6.74,71,6.79,2,6.80,751,6.81,813,6.82,700,6.83,308,15:00:03/6.79/562/S/381598/62003|14:57:00/6.80/3/B/2040/61200|14:56:57/6.80/7/B/4760/61186|14:56:51/6.80/12/B/8160/61158|14:56:48/6.80/1/B/680/61144|14:56:44/6.80/2/B/1360/61129,20190318153000,0.26,3.98,6.82,6.57,6.80/62735/42216929,63297,4260,2.04,4.61,6.82,6.57,3.83,21.11,21.11,0.91,7.18,5.88,0.90,-1623,6.73,19.68,4.39
浙江广厦,600052,3.65,3.50,3.54,67810,43243,24566,3.64,482,3.62,60,3.61,386,3.60,532,3.59,412,3.65,517,3.66,957,3.67,774,3.68,317,3.69,518,15:00:05/3.65/3912/S/1427880/62012|14:57:02/3.65/20/B/7300/61207|14:56:57/3.65/24/B/8760/61188|14:56:54/3.65/12/B/4380/61176|14:56:51/3.65/17/B/6205/61158|14:56:48/3.65/23/B/8395/61147,20190318153000,0.15,4.29,3.65,3.50,3.65/63898/22763514,67810,2419,0.78,12.39,3.65,3.50,4.29,31.82,31.82,1.31,3.85,3.15,0.59,-1211,3.56,22.06,16.87
九鼎投资,600053,26.48,26.30,27.01,70674,33410,37183,26.48,499,26.47,213,26.46,69,26.45,38,26.44,62,26.49,12,26.50,68,26.51,18,26.52,15,26.53,30,15:00:05/26.48/781/S/2068088/62012|14:57:04/26.48/1/S/2648/61215|14:56:59/26.48/11/B/29125/61194|14:56:56/26.47/14/S/37060/61182|14:56:53/26.48/13/B/34421/61167|14:56:47/26.47/3/S/7941/61138,20190318153000,0.18,0.68,27.30,24.99,26.48/70674/185459533,70674,18546,1.63,32.38,27.30,24.99,8.78,114.80,114.80,5.63,28.93,23.67,0.64,738,26.22,51.00,35.45
黄山旅游,600054,11.39,11.26,11.26,87623,40659,46951,11.39,285,11.38,318,11.37,482,11.36,350,11.35,276,11.40,353,11.41,344,11.42,454,11.43,424,11.44,259,15:00:05/11.39/1488/S/1694832/62012|14:56:50/11.37/143/S/162709/61152|14:56:47/11.37/9/S/10240/61138|14:56:44/11.37/50/S/56870/61124|14:56:41/11.38/20/B/22760/61113|14:56:38/11.38/34/B/38688/61101,20190318153000,0.13,1.15,11.45,11.18,11.39/87623/99296904,87623,9930,1.71,17.28,11.45,11.18,2.40,58.46,85.12,2.05,12.39,10.13,1.04,-123,11.33,15.17,20.56
万东医疗,600055,13.77,13.47,13.52,54572,26727,27823,13.76,364,13.75,347,13.74,45,13.73,30,13.71,45,13.77,144,13.78,276,13.79,313,13.80,1021,13.81,149,15:00:03/13.77/306/S/421362/62003|14:56:53/13.76/42/S/57824/61167|14:56:44/13.77/6/B/8262/61124|14:56:41/13.76/14/S/19274/61113|14:56:38/13.76/117/S/161017/61101|14:56:35/13.76/26/S/35785/61085,20190318153000,0.30,2.23,13.91,13.10,13.77/54572/74211846,54572,7421,1.01,55.41,13.91,13.10,6.01,74.47,74.47,3.91,14.82,12.12,0.54,-1072,13.60,63.18,68.25
中国医药,600056,15.89,15.07,15.20,324603,182229,142334,15.89,3089,15.88,621,15.87,552,15.86,2086,15.85,2387,15.90,898,15.91,209,15.92,172,15.93,188,15.94,203,15:00:04/15.89/7962/S/12651618/62010|14:57:01/15.85/2221/B/3518247/61203|14:56:57/15.79/10/S/15790/61186|14:56:54/15.80/61/B/96380/61171|14:56:51/15.80/14/B/22120/61158|14:56:48/15.80/139/B/219931/61144,20190318153000,0.82,5.44,15.89,15.12,15.85/316641/491985099,324603,50464,3.21,11.09,15.89,15.12,5.11,160.83,169.78,2.02,16.58,13.56,1.78,7065,15.54,10.27,13.08
厦门象屿,600057,4.98,4.84,4.87,195764,110953,84808,4.98,1093,4.97,2729,4.96,1161,4.95,1339,4.94,850,4.99,3590,5.00,4426,5.01,1982,5.02,3153,5.03,2367,15:00:05/4.98/2122/S/1056522/62012|14:56:57/4.98/220/B/109560/61188|14:56:54/4.98/30/B/14940/61176|14:56:37/4.97/15/S/7460/61095|14:56:33/4.98/112/B/55766/61082|14:56:22/4.97/5/S/2485/61030,20190318153000,0.14,2.89,5.01,4.85,4.98/193642/95546097,195764,9660,0.91,10.35,5.01,4.85,3.31,107.44,107.44,1.14,5.32,4.36,0.95,-8346,4.94,9.84,15.04
五矿发展,600058,8.53,8.08,8.18,110621,64422,46165,8.53,671,8.52,289,8.51,368,8.50,3990,8.49,12,8.54,629,8.55,711,8.56,311,8.57,212,8.58,922,15:00:05/8.53/1868/S/1593404/62012|14:56:54/8.52/13/B/11075/61176|14:56:42/8.52/5/B/4260/61122|14:56:40/8.52/31/S/26412/61109|14:56:37/8.53/82/B/69906/61095|14:56:33/8.53/10/B/8530/61082,20190318153000,0.45,5.57,8.58,8.18,8.52/108753/91056463,110621,9265,1.03,-22.89,8.58,8.18,4.95,91.43,91.43,2.00,8.89,7.27,1.38,2545,8.38,-17.33,264.93
古越龙山,600059,8.10,7.83,7.85,110299,60013,50284,8.09,1103,8.08,580,8.07,491,8.06,467,8.05,262,8.10,823,8.11,569,8.12,443,8.13,214,8.14,378,15:00:03/8.10/1509/S/1222290/62003|14:57:03/8.09/11/S/8909/61212|14:56:59/8.10/130/B/105300/61194|14:56:56/8.10/64/B/51840/61182|14:56:53/8.10/14/B/11340/61167|14:56:50/8.10/60/B/48600/61152,20190318153000,0.27,3.45,8.20,7.80,8.10/110299/89187698,110299,8919,1.36,37.09,8.20,7.80,5.11,65.49,65.49,1.63,8.61,7.05,1.55,476,8.09,42.81,39.85
