股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
民生银行,600016,6.50,6.54,6.54,1024903,471116,553785,6.49,2249,6.48,19365,6.47,15697,6.46,11592,6.45,18030,6.50,10507,6.51,13221,6.52,10429,6.53,13709,6.54,16224,15:00:04/6.50/7213/S/4688450/63647|14:56:59/6.48/2617/S/1697655/62760|14:56:56/6.50/1/B/650/62744|14:56:50/6.50/338/B/219487/62715|14:56:47/6.49/151/S/98000/62703|14:56:44/6.50/15/B/9750/62694,20190319153001,-0.04,-0.61,6.56,6.48,6.50/1024903/667046132,1024903,66705,0.28,5.45,6.56,6.48,1.22,2395.17,2845.86,0.71,7.19,5.89,0.79,2843,6.51,5.00,5.71
日照港,600017,3.44,3.38,3.40,436891,292694,144194,3.43,1856,3.42,5008,3.41,2075,3.40,4425,3.39,3075,3.44,7370,3.45,10932,3.46,16061,3.47,9863,3.48,10251,15:00:04/3.44/4715/S/1621960/63647|14:57:00/3.44/8/B/2752/62763|14:56:57/3.44/49/B/16856/62749|14:56:53/3.44/4/B/1376/62734|14:56:50/3.43/79/S/27171/62720|14:56:48/3.43/238/S/81861/62706,20190319153001,0.06,1.78,3.46,3.38,3.44/436891/149457422,436891,14946,1.42,18.52,3.46,3.38,2.37,105.80,105.80,0.95,3.72,3.04,1.39,-38038,3.42,14.73,28.68
上港集团,600018,7.24,7.25,7.18,321689,148812,172858,7.24,351,7.23,1236,7.22,2622,7.21,1387,7.20,4329,7.25,2937,7.26,2596,7.27,2245,7.28,2283,7.29,1648,15:00:04/7.24/2254/S/1631244/63647|14:57:04/7.23/77/B/55671/62779|14:57:00/7.23/249/S/180020/62763|14:56:57/7.24/30/B/21700/62749|14:56:53/7.24/207/B/149868/62734|14:56:50/7.23/76/S/54948/62720,20190319153001,-0.01,-0.14,7.33,7.18,7.23/319435/231501890,321689,23313,0.14,16.32,7.33,7.18,2.07,1677.77,1677.77,2.40,7.98,6.53,0.35,-1784,7.25,16.32,16.32
宝钢股份,600019,7.51,7.57,7.53,672942,342302,330627,7.50,2226,7.49,3279,7.48,6323,7.47,6405,7.46,3746,7.51,3255,7.52,4092,7.53,7772,7.54,3571,7.55,5098,15:00:04/7.51/19600/S/14719600/63647|14:57:00/7.51/5/B/3755/62763|14:56:57/7.51/6/B/4506/62749|14:56:53/7.51/344/B/258032/62734|14:56:50/7.51/241/B/180991/62720|14:56:48/7.51/67/B/50317/62706,20190319153001,-0.06,-0.79,7.58,7.47,7.51/653342/490905558,672942,50563,0.30,7.20,7.58,7.47,1.45,1659.79,1672.94,0.98,8.33,6.81,0.90,-1809,7.51,7.97,8.73
中原高速,600020,6.21,6.19,6.03,1037056,502355,534667,6.20,6705,6.19,2221,6.18,1866,6.17,974,6.16,315,6.21,3426,6.22,4119,6.23,3418,6.24,4500,6.25,6846,15:00:04/6.21/22191/S/13780611/63647|14:57:00/6.20/492/B/305025/62763|14:56:57/6.20/514/B/318670/62749|14:56:53/6.19/110/S/68146/62734|14:56:50/6.20/132/B/81827/62720|14:56:48/6.19/608/S/376882/62706,20190319153001,0.02,0.32,6.26,5.95,6.20/1014865/621753054,1037056,63553,4.61,13.10,6.26,5.95,5.01,139.56,139.56,1.40,6.81,5.57,0.62,-10228,6.13,10.69,11.90
上海电力,600021,9.16,9.06,9.13,124521,54877,69630,9.15,614,9.14,389,9.13,485,9.12,791,9.11,378,9.16,1196,9.17,837,9.18,511,9.19,553,9.20,1728,15:00:04/9.16/746/S/683336/63647|14:56:57/9.15/12/S/10981/62749|14:56:53/9.15/94/S/86010/62734|14:56:50/9.16/6/B/5496/62720|14:56:48/9.15/47/S/43005/62706|14:56:45/9.16/10/B/9160/62698,20190319153001,0.10,1.10,9.40,9.12,9.16/124521/114909138,124521,11491,0.58,22.01,9.40,9.12,3.09,196.00,239.73,1.74,9.97,8.15,0.69,-2168,9.23,25.19,25.83
山东钢铁,600022,1.99,2.02,2.02,1391665,539006,852659,1.99,45049,1.98,107325,1.97,87849,1.96,28230,1.95,45469,2.00,76324,2.01,90695,2.02,93184,2.03,77364,2.04,40927,15:00:04/1.99/8280/S/1647720/63647|14:57:03/2.00/4/B/800/62774|14:56:59/1.99/305/S/60996/62760|14:56:56/2.00/260/B/52000/62744|14:56:53/2.00/52/B/10400/62730|14:56:50/2.00/60/B/11990/62715,20190319153001,-0.03,-1.49,2.03,1.98,1.99/1391665/278318158,1391665,27832,1.27,6.66,2.03,1.98,2.48,217.84,217.84,1.06,2.22,1.82,0.72,-64572,2.00,6.76,11.32
浙能电力,600023,4.95,4.91,4.95,454483,224302,230180,4.95,1668,4.94,5867,4.93,2185,4.92,1243,4.91,2860,4.96,4271,4.97,1488,4.98,1852,4.99,1738,5.00,9096,15:00:04/4.95/5126/S/2537251/63647|14:57:03/4.95/27/B/13365/62774|14:56:56/4.95/227/B/112365/62744|14:56:53/4.95/70/B/34650/62730|14:56:50/4.95/60/B/29700/62715|14:56:47/4.95/83/B/41084/62703,20190319153001,0.04,0.81,5.06,4.91,4.95/454483/226157187,454483,22616,0.33,15.48,5.06,4.91,3.05,673.23,673.23,1.09,5.40,4.42,1.39,-4622,4.98,13.45,15.53
华能水电,600025,3.75,3.71,3.72,491233,233904,257328,3.74,5936,3.73,9920,3.72,10155,3.71,3032,3.70,4531,3.75,12373,3.76,23500,3.77,4193,3.78,3363,3.79,1277,15:00:04/3.75/3630/S/1361250/63647|14:57:01/3.75/18/B/6750/62766|14:56:58/3.75/139/B/52096/62753|14:56:55/3.75/75/B/28125/62738|14:56:52/3.75/619/B/232053/62726|14:56:49/3.75/313/B/117375/62709,20190319153001,0.04,1.08,3.84,3.72,3.75/491233/185161869,491233,18516,0.55,23.94,3.84,3.72,3.23,334.80,675.00,1.66,4.08,3.34,1.01,-11132,3.77,22.55,30.84
中远海能,600026,6.16,6.23,6.28,163788,77223,86553,6.16,486,6.15,1409,6.14,134,6.13,356,6.12,286,6.17,10,6.18,100,6.19,190,6.20,538,6.21,35,15:00:04/6.16/2607/S/1605912/63647|14:57:00/6.22/16/B/9952/62763|14:56:57/6.21/52/B/32292/62749|14:56:53/6.22/4/B/2488/62734|14:56:50/6.20/300/S/186199/62720|14:56:48/6.22/13/B/8086/62706,20190319153001,-0.07,-1.12,6.32,6.16,6.22/161181/100441511,163788,10205,0.60,99.19,6.32,6.16,2.57,168.54,248.37,0.89,6.85,5.61,0.55,1798,6.23,-69.43,14.06
华电国际,600027,4.48,4.51,4.49,545920,282785,263133,4.48,5731,4.47,5012,4.46,8563,4.45,11057,4.44,4131,4.49,2140,4.50,8139,4.51,16418,4.52,9862,4.53,5044,15:00:04/4.48/3021/S/1353408/63647|14:57:04/4.49/70/B/31430/62779|14:57:00/4.48/7/S/3136/62763|14:56:57/4.49/49/B/22001/62749|14:56:53/4.48/157/S/70486/62734|14:56:50/4.49/194/B/87106/62720,20190319153001,-0.03,-0.67,4.52,4.45,4.49/542899/243509576,545920,24486,0.78,20.15,4.52,4.45,1.55,313.41,441.86,1.02,4.96,4.06,0.84,-7109,4.49,21.72,102.73
中国石化,600028,6.05,6.06,6.08,1248028,627194,620830,6.04,4694,6.03,8561,6.02,21164,6.01,14975,6.00,18517,6.05,5697,6.06,31318,6.07,32537,6.08,22900,6.09,21980,15:00:02/6.05/12028/S/7276940/63641|14:57:02/6.04/13/B/7852/62770|14:56:58/6.04/100/B/60400/62753|14:56:55/6.04/66/B/39864/62738|14:56:52/6.04/198/S/119779/62726|14:56:49/6.04/57/B/34241/62709,20190319153001,-0.01,-0.17,6.10,6.02,6.05/1248028/755700275,1248028,75570,0.13,10.07,6.10,6.02,1.32,5781.25,7324.81,1.01,6.67,5.45,0.91,-46521,6.06,9.16,14.33
南方航空,600029,8.35,8.30,8.46,1175996,526803,649179,8.34,2119,8.33,4487,8.32,1752,8.31,2114,8.30,4674,8.35,3282,8.36,986,8.37,1404,8.38,2865,8.39,2520,15:00:04/8.35/11414/S/9530690/63647|14:57:01/8.35/10/B/8350/62766|14:56:58/8.34/62/S/51720/62753|14:56:51/8.35/33/B/27549/62723|14:56:49/8.34/6/S/5185/62709|14:56:46/8.34/116/S/96760/62700,20190319153001,0.05,0.60,8.52,8.28,8.35/1164582/978995229,1175996,98853,1.67,33.71,8.52,8.28,2.89,586.39,1024.31,1.55,9.13,7.47,1.07,4089,8.41,18.40,17.32
中信证券,600030,24.23,24.63,24.65,2152355,1041298,1110969,24.22,10492,24.21,7418,24.20,3761,24.19,5959,24.18,7091,24.23,716,24.24,1469,24.25,2004,24.26,678,24.27,779,15:00:04/24.23/15046/S/36456458/63647|14:57:04/24.21/31/S/75052/62779|14:57:00/24.21/817/B/1977957/62763|14:56:57/24.21/426/B/1031095/62749|14:56:53/24.21/869/B/2103743/62734|14:56:50/24.21/1284/B/3108026/62720,20190319153001,-0.40,-1.62,24.75,24.09,24.21/2137309/5217295354,2152355,525375,2.19,27.13,24.75,24.09,2.68,2378.09,2935.93,1.92,27.09,22.17,0.69,29075,24.41,30.10,25.68
三一重工,600031,12.80,12.99,12.86,1168809,507435,661324,12.80,3528,12.79,1823,12.78,2507,12.77,1123,12.76,1385,12.81,1178,12.82,1252,12.83,1457,12.84,485,12.85,1662,15:00:01/12.80/8350/S/10688410/63638|14:57:01/12.80/566/B/724475/62766|14:56:58/12.80/15/B/19200/62753|14:56:55/12.80/124/B/158648/62738|14:56:52/12.79/103/S/131803/62726|14:56:49/12.80/31/B/39680/62709,20190319153001,-0.19,-1.46,13.09,12.71,12.80/1168809/1504974065,1168809,150497,1.51,19.30,13.09,12.71,2.93,993.67,998.49,3.33,14.29,11.69,0.69,4332,12.88,15.33,47.72
福建高速,600033,3.53,3.50,3.50,219736,108815,110912,3.53,92,3.52,2991,3.51,1346,3.50,2065,3.49,3985,3.54,4296,3.55,4673,3.56,3162,3.57,3205,3.58,5655,15:00:04/3.53/3579/S/1263387/63647|14:56:57/3.53/143/B/50479/62749|14:56:50/3.53/47/B/16591/62720|14:56:48/3.53/38/B/13414/62706|14:56:42/3.53/353/S/124629/62685|14:56:39/3.53/20/S/7060/62674,20190319153001,0.03,0.86,3.60,3.46,3.53/219736/77354216,219736,7735,0.80,14.39,3.60,3.46,4.00,96.88,96.88,1.08,3.85,3.15,1.11,-10512,3.53,11.98,14.76
楚天高速,600035,3.84,3.87,3.87,178565,68308,110256,3.83,6407,3.82,2305,3.81,1809,3.80,6655,3.79,946,3.84,2801,3.85,4089,3.86,2077,3.87,2202,3.88,1724,15:00:04/3.84/2249/S/863616/63647|14:57:03/3.84/19/B/7296/62774|14:56:53/3.83/3/S/1149/62730|14:56:50/3.84/10/B/3840/62715|14:56:47/3.83/133/S/51069/62703|14:56:38/3.84/40/B/15360/62671,20190319153001,-0.03,-0.78,3.87,3.80,3.84/178565/68482515,178565,6848,1.17,11.37,3.87,3.80,1.81,58.63,66.36,1.06,4.26,3.48,0.42,5229,3.84,10.14,11.53
招商银行,600036,32.03,32.36,32.40,486750,204753,281874,32.02,356,32.01,229,32.00,2243,31.99,1442,31.98,2599,32.03,2247,32.04,885,32.05,973,32.06,130,32.07,161,15:00:04/32.03/4808/S/15399767/63647|14:57:00/32.03/7/S/22421/62763|14:56:57/32.03/33/S/105940/62749|14:56:50/32.02/1/S/3202/62720|14:56:48/32.02/40/S/128095/62706|14:56:45/32.02/23/M/73646/62698,20190319153001,-0.33,-1.02,32.62,31.93,32.03/481942/1550382628,486750,156578,0.24,10.26,32.62,31.93,2.13,6607.45,8077.92,1.64,35.60,29.12,0.72,2473,32.17,8.99,11.52
歌华有线,600037,11.92,11.50,11.49,224020,111937,112050,11.92,770,11.91,4510,11.90,425,11.89,51,11.88,238,11.93,624,11.94,409,11.95,1173,11.96,249,11.97,749,15:00:04/11.92/4420/S/5268640/63647|14:57:00/11.91/146/S/174029/62763|14:56:57/11.92/43/B/51256/62749|14:56:53/11.92/100/B/119200/62734|14:56:50/11.92/338/S/402896/62720|14:56:48/11.93/4/B/4772/62706,20190319153001,0.42,3.65,11.94,11.38,11.91/219600/256995740,224020,26226,1.61,24.73,11.94,11.38,4.87,165.90,165.90,1.28,12.65,10.35,1.23,2790,11.70,22.75,21.79
中直股份,600038,46.38,45.69,45.66,76515,42846,33599,46.37,10,46.36,8,46.35,10,46.34,2,46.33,29,46.38,261,46.39,2678,46.40,431,46.41,85,46.42,265,15:00:04/46.38/508/S/2356104/63647|14:57:01/46.38/8/S/37104/62766|14:56:58/46.38/37/S/171616/62753|14:56:52/46.38/27/S/125229/62726|14:56:49/46.39/91/B/422148/62709|14:56:46/46.38/13/S/60294/62700,20190319153001,0.69,1.51,46.45,45.57,46.38/76007/350763389,76515,35312,1.30,55.77,46.45,45.57,1.93,273.40,273.40,3.68,50.26,41.12,0.92,-3661,46.15,66.95,60.04
四川路桥,600039,4.04,4.05,4.08,731540,335744,395788,4.04,1259,4.03,1564,4.02,1474,4.01,6180,4.00,8886,4.05,7636,4.06,11675,4.07,2797,4.08,4776,4.09,8688,15:00:04/4.04/3721/S/1503284/63647|14:57:00/4.04/679/B/274316/62763|14:56:53/4.04/26/B/10504/62734|14:56:50/4.04/24/B/9696/62720|14:56:48/4.03/140/S/56460/62706|14:56:45/4.03/190/S/76700/62698,20190319153001,-0.01,-0.25,4.12,3.96,4.04/727819/293298753,731540,29480,2.12,12.35,4.12,3.96,3.95,139.67,145.87,1.10,4.46,3.65,1.07,-16209,4.03,19.83,13.71
保利地产,600048,14.24,14.40,14.40,1363653,665396,698183,14.24,1562,14.23,110,14.22,1840,14.21,1748,14.20,4336,14.25,1358,14.26,434,14.27,565,14.28,646,14.29,934,15:00:04/14.24/8314/S/11838197/63647|14:57:03/14.20/11/B/15620/62774|14:56:59/14.20/56/B/79498/62760|14:56:56/14.20/20/B/28400/62744|14:56:53/14.20/40/B/56800/62730|14:56:50/14.20/77/B/109333/62715,20190319153001,-0.16,-1.11,14.76,14.10,14.24/1363653/1961203260,1363653,196120,1.16,9.99,14.76,14.10,4.58,1676.47,1693.85,1.57,15.84,12.96,0.83,5659,14.38,13.24,10.84
中国联通,600050,7.10,7.07,7.05,2232741,1085056,1147677,7.10,5725,7.09,11496,7.08,7438,7.07,4077,7.06,5818,7.11,26498,7.12,39534,7.13,26212,7.14,11620,7.15,33579,15:00:04/7.10/31133/S/22104274/63647|14:57:00/7.10/564/B/400440/62763|14:56:57/7.10/922/B/653982/62749|14:56:53/7.10/295/B/209280/62734|14:56:50/7.10/1323/B/939296/62720|14:56:48/7.10/208/B/147635/62706,20190319153001,0.03,0.42,7.13,7.00,7.10/2201608/1555018826,2232741,157712,1.05,54.01,7.13,7.00,1.84,1504.96,2203.91,1.57,7.78,6.36,0.45,-102889,7.06,54.01,54.01
宁波联合,600051,6.89,6.79,6.82,69223,37902,31304,6.88,175,6.87,86,6.86,353,6.85,104,6.84,51,6.89,879,6.90,993,6.91,406,6.92,580,6.93,713,15:00:04/6.89/628/S/432692/63647|14:56:56/6.89/10/B/6890/62744|14:56:53/6.89/27/B/18598/62730|14:56:50/6.89/52/B/35828/62715|14:56:47/6.89/4/B/2756/62703|14:56:44/6.89/4/B/2756/62694,20190319153001,0.10,1.47,6.93,6.77,6.89/69223/47418995,69223,4742,2.23,4.67,6.93,6.77,2.36,21.42,21.42,0.92,7.47,6.11,0.96,-2802,6.85,19.97,4.45
浙江广厦,600052,3.63,3.65,3.64,58931,26671,32259,3.62,248,3.61,1040,3.60,747,3.59,1273,3.58,1225,3.63,573,3.64,844,3.65,1516,3.66,1798,3.67,516,15:00:02/3.63/51/S/18513/63641|14:57:02/3.62/4/S/1448/62770|14:56:58/3.62/18/S/6516/62753|14:56:55/3.62/4/S/1448/62738|14:56:52/3.62/10/S/3620/62726|14:56:49/3.62/4/S/1448/62709,20190319153001,-0.02,-0.55,3.65,3.58,3.63/58931/21305204,58931,2131,0.68,12.32,3.65,3.58,1.92,31.65,31.65,1.31,4.02,3.29,0.57,-714,3.61,21.94,16.78
九鼎投资,600053,27.60,26.48,26.99,111874,60403,51371,27.59,227,27.58,547,27.57,328,27.56,37,27.55,15,27.60,47,27.61,68,27.62,42,27.63,132,27.64,1,15:00:04/27.60/1841/S/5081160/63647|14:57:00/27.57/3/S/8271/62763|14:56:57/27.59/2/M/5518/62749|14:56:53/27.57/46/S/126885/62734|14:56:50/27.59/58/B/159985/62720|14:56:48/27.58/38/M/104824/62706,20190319153001,1.12,4.23,28.22,26.56,27.57/110033/303991635,111874,30907,2.58,33.75,28.22,26.56,6.27,119.66,119.66,5.86,29.13,23.83,1.03,864,27.63,53.16,36.95
黄山旅游,600054,11.38,11.39,11.39,51395,24181,27206,11.38,892,11.37,160,11.36,257,11.35,98,11.34,50,11.39,362,11.40,158,11.41,64,11.42,200,11.43,101,15:00:04/11.38/200/S/227600/63647|14:57:00/11.38/4/S/4552/62763|14:56:57/11.38/46/S/52348/62749|14:56:53/11.38/19/S/21637/62734|14:56:50/11.38/5/S/5690/62720|14:56:36/11.38/102/S/116080/62662,20190319153001,-0.01,-0.09,11.48,11.30,11.38/51195/58254516,51395,5848,1.00,17.26,11.48,11.30,1.58,58.41,85.04,2.04,12.53,10.25,0.58,572,11.38,15.16,20.54
万东医疗,600055,13.60,13.77,13.76,42726,17870,24844,13.60,172,13.59,14,13.58,258,13.57,17,13.56,6,13.61,10,13.63,10,13.64,58,13.65,28,13.66,1,15:00:04/13.60/312/S/424320/63647|14:56:53/13.60/39/B/53022/62734|14:56:50/13.59/15/B/20385/62720|14:56:45/13.59/15/S/20385/62698|14:56:36/13.60/15/B/20400/62662|14:56:32/13.59/7/S/9513/62648,20190319153001,-0.17,-1.23,13.95,13.55,13.60/42414/58117049,42726,5854,0.79,54.73,13.95,13.55,2.90,73.55,73.55,3.86,15.15,12.39,0.50,360,13.70,62.40,67.41
中国医药,600056,15.80,15.89,16.00,263780,112719,151021,15.79,741,15.78,577,15.77,106,15.76,267,15.75,390,15.80,685,15.81,349,15.82,319,15.83,195,15.84,138,15:00:04/15.80/838/S/1324040/63647|14:57:01/15.79/400/S/631600/62766|14:56:58/15.80/6/B/9480/62753|14:56:55/15.80/97/S/153260/62738|14:56:49/15.81/36/B/56900/62709|14:56:46/15.81/6/B/9481/62700,20190319153001,-0.09,-0.57,16.28,15.73,15.79/262942/420283159,263780,42161,2.61,11.03,16.28,15.73,3.46,159.92,168.82,2.01,17.48,14.30,1.25,395,15.99,10.21,13.00
厦门象屿,600057,5.12,4.98,4.98,408951,183740,225199,5.11,1757,5.10,7070,5.09,552,5.08,2231,5.07,224,5.12,1804,5.13,2980,5.14,4009,5.15,5220,5.16,1857,15:00:02/5.12/1785/S/913920/63641|14:56:52/5.12/457/B/233567/62726|14:56:49/5.10/11/S/5610/62709|14:56:46/5.11/54/B/27594/62700|14:56:43/5.10/11/S/5610/62689|14:56:40/5.10/4/S/2042/62678,20190319153001,0.14,2.81,5.20,4.93,5.12/408951/207707324,408951,20771,1.90,10.64,5.20,4.93,5.42,110.46,110.46,1.17,5.48,4.48,2.12,-4036,5.08,10.12,15.46
五矿发展,600058,8.40,8.53,8.44,64509,25141,39360,8.39,475,8.38,102,8.37,181,8.36,274,8.35,1061,8.40,155,8.41,936,8.42,132,8.43,177,8.44,248,15:00:02/8.40/1200/S/1008000/63641|14:56:52/8.40/20/B/16800/62726|14:56:49/8.39/10/S/8390/62709|14:56:40/8.40/1/B/840/62678|14:56:34/8.40/491/B/412440/62651|14:56:31/8.40/5/B/4200/62637,20190319153001,-0.13,-1.52,8.52,8.35,8.40/64509/54304767,64509,5430,0.60,-22.54,8.52,8.35,1.99,90.04,90.04,1.97,9.38,7.68,0.73,445,8.42,-17.07,260.90
古越龙山,600059,8.01,8.10,8.04,72447,27879,44561,8.01,42,8.00,359,7.99,86,7.98,212,7.97,1086,8.02,304,8.03,17,8.04,266,8.05,464,8.06,127,15:00:04/8.01/373/S/298773/63647|14:56:48/8.01/3/B/2402/62706|14:56:45/8.00/10/S/8000/62698|14:56:42/8.00/4/S/3200/62685|14:56:39/8.01/12/B/9603/62674|14:56:36/8.01/5/B/4001/62662,20190319153001,-0.09,-1.11,8.10,7.96,8.01/72074/57774790,72447,5807,0.90,36.68,8.10,7.96,1.73,64.76,64.76,1.61,8.91,7.29,0.91,607,8.02,42.34,39.41
