股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
民生银行,600016,6.48,6.50,6.48,920812,378720,542089,6.47,11587,6.46,13741,6.45,20673,6.44,14317,6.43,9836,6.48,5967,6.49,10984,6.50,20671,6.51,14513,6.52,19053,15:00:03/6.48/15049/S/9751739/50043|14:56:59/6.48/10/S/6480/49356|14:56:56/6.48/275/S/178369/49346|14:56:53/6.48/8/S/5184/49337|14:56:50/6.48/540/S/349921/49328|14:56:47/6.48/1/S/648/49319,20190320153003,-0.02,-0.31,6.53,6.45,6.48/920812/596918440,920812,59692,0.25,5.43,6.53,6.45,1.23,2387.80,2837.10,0.71,7.15,5.85,0.76,-1034,6.48,4.98,5.70
日照港,600017,3.46,3.44,3.45,406469,201953,204507,3.45,6977,3.44,3189,3.43,1267,3.42,3195,3.41,2431,3.46,1651,3.47,8080,3.48,7650,3.49,7002,3.50,11674,15:00:05/3.46/9571/S/3311566/50054|14:57:04/3.46/10/B/3460/49371|14:56:59/3.46/203/B/70138/49356|14:56:56/3.46/90/B/31118/49346|14:56:53/3.46/103/B/35638/49337|14:56:50/3.45/177/S/61102/49328,20190320153003,0.02,0.58,3.50,3.36,3.46/406469/139323631,406469,13932,1.32,18.63,3.50,3.36,4.07,106.42,106.42,0.95,3.78,3.10,1.31,-18998,3.43,14.82,28.85
上港集团,600018,7.17,7.24,7.18,345578,135186,210373,7.16,769,7.15,982,7.14,3447,7.13,1569,7.12,1842,7.17,2037,7.18,2870,7.19,1831,7.20,4059,7.21,1307,15:00:03/7.17/3721/S/2667957/50043|14:56:57/7.15/20/S/14300/49351|14:56:54/7.15/54/S/38610/49342|14:56:48/7.15/1/S/715/49324|14:56:39/7.15/46/S/32804/49291|14:56:36/7.16/24/B/17184/49281,20190320153003,-0.07,-0.97,7.24,7.05,7.15/341857/244014014,345578,24668,0.15,16.16,7.24,7.05,2.62,1661.55,1661.55,2.37,7.96,6.52,0.47,-3495,7.14,16.16,16.16
宝钢股份,600019,7.45,7.51,7.51,625653,302331,323314,7.44,3438,7.43,2591,7.42,4566,7.41,3529,7.40,6670,7.45,312,7.46,5453,7.47,7094,7.48,5463,7.49,5280,15:00:05/7.45/6504/S/4845480/50054|14:57:04/7.45/25/S/18640/49371|14:56:59/7.46/10/B/7460/49356|14:56:56/7.45/27/S/20115/49346|14:56:53/7.45/10/S/7450/49337|14:56:47/7.46/83/B/61918/49319,20190320153003,-0.06,-0.80,7.58,7.38,7.45/625653/467097895,625653,46710,0.28,7.14,7.58,7.38,2.66,1646.53,1659.57,0.97,8.26,6.76,0.88,-2808,7.47,7.90,8.66
中原高速,600020,6.45,6.21,6.02,1386796,709118,677641,6.44,951,6.43,1676,6.42,1906,6.41,5475,6.40,1226,6.45,213,6.46,3608,6.47,2905,6.48,7929,6.49,4637,15:00:03/6.45/28662/S/18486990/50043|14:57:00/6.46/868/S/561241/49361|14:56:57/6.46/858/S/554423/49351|14:56:54/6.46/379/B/244784/49342|14:56:51/6.46/1952/S/1261406/49331|14:56:48/6.47/658/B/425695/49324,20190320153003,0.24,3.86,6.54,5.99,6.46/1358134/848439249,1386796,86693,6.17,13.61,6.54,5.99,8.86,144.96,144.96,1.45,6.83,5.59,0.88,-8058,6.25,11.10,12.36
上海电力,600021,9.14,9.16,9.10,105538,43641,61879,9.14,409,9.13,387,9.12,258,9.11,68,9.10,98,9.15,992,9.16,740,9.17,762,9.18,697,9.19,347,15:00:05/9.14/482/S/440548/50054|14:56:53/9.14/4/S/3656/49337|14:56:47/9.15/2/B/1830/49319|14:56:41/9.15/10/B/9150/49297|14:56:38/9.15/16/B/14640/49286|14:56:32/9.14/57/S/52098/49267,20190320153003,-0.02,-0.22,9.33,8.86,9.14/105538/96119983,105538,9612,0.49,21.96,9.33,8.86,5.13,195.57,239.21,1.73,10.08,8.24,0.79,-2318,9.11,25.14,25.78
山东钢铁,600022,1.99,1.99,1.99,1202702,604484,598217,1.99,26116,1.98,59424,1.97,34639,1.96,74492,1.95,39407,2.00,130179,2.01,42659,2.02,49748,2.03,45797,2.04,65434,15:00:03/1.99/4068/S/809532/50044|14:57:03/2.00/1/B/200/49364|14:56:59/1.99/50/S/9950/49356|14:56:56/2.00/179/B/35780/49346|14:56:53/2.00/2/B/400/49337|14:56:47/2.00/768/B/152861/49319,20190320153003,0.00,0.00,2.00,1.96,1.99/1202702/238666716,1202702,23867,1.10,6.66,2.00,1.96,2.01,217.84,217.84,1.06,2.19,1.79,0.69,-99739,1.98,6.76,11.32
浙能电力,600023,4.93,4.95,4.92,273822,118396,155424,4.93,1080,4.92,1724,4.91,3296,4.90,2150,4.89,1118,4.94,4618,4.95,4715,4.96,2493,4.97,4656,4.98,2868,15:00:04/4.93/1806/S/890644/50049|14:56:59/4.94/27/B/13338/49356|14:56:47/4.94/6/B/2964/49319|14:56:44/4.93/234/S/115362/49309|14:56:41/4.94/8/B/3952/49297|14:56:38/4.93/122/S/60038/49286,20190320153003,-0.02,-0.40,4.95,4.86,4.93/273822/134410308,273822,13441,0.20,15.42,4.95,4.86,1.82,670.51,670.51,1.09,5.45,4.46,0.88,-9982,4.91,13.40,15.47
华能水电,600025,3.77,3.75,3.76,357479,155601,201873,3.76,4234,3.75,6653,3.74,4183,3.73,26312,3.72,7724,3.77,10921,3.78,17367,3.79,4925,3.80,10868,3.81,2294,15:00:04/3.77/3672/S/1384344/50049|14:56:57/3.76/70/S/26320/49351|14:56:54/3.76/776/S/292550/49342|14:56:51/3.77/140/B/52771/49331|14:56:48/3.77/401/B/151107/49324|14:56:45/3.77/140/B/52770/49313,20190320153003,0.02,0.53,3.77,3.71,3.76/353807/132167294,357479,13355,0.40,24.07,3.77,3.71,1.60,336.59,678.60,1.67,4.13,3.38,0.84,2731,3.74,22.67,31.00
中远海能,600026,6.20,6.16,6.16,162767,61575,101160,6.20,76,6.19,745,6.18,84,6.17,102,6.16,265,6.21,1107,6.22,1467,6.23,681,6.24,479,6.25,1794,15:00:05/6.20/2071/S/1284020/50054|14:56:59/6.21/6/B/3726/49356|14:56:56/6.21/4/B/2484/49346|14:56:53/6.20/7/S/4340/49337|14:56:50/6.20/58/S/36013/49328|14:56:47/6.21/25/B/15525/49319,20190320153003,0.04,0.65,6.28,6.06,6.20/162767/100297583,162767,10030,0.59,99.83,6.28,6.06,3.57,169.63,249.99,0.90,6.78,5.54,0.58,-4256,6.16,-69.88,14.15
华电国际,600027,4.42,4.48,4.48,587848,210575,377269,4.41,2766,4.40,3402,4.39,2732,4.38,2448,4.37,5578,4.42,1189,4.43,5861,4.44,3635,4.45,3731,4.46,1270,15:00:03/4.42/2010/S/888420/50043|14:57:00/4.42/15/B/6630/49361|14:56:57/4.42/262/B/115804/49351|14:56:54/4.42/75/B/33139/49342|14:56:48/4.41/3/S/1323/49324|14:56:45/4.42/29/B/12818/49313,20190320153003,-0.06,-1.34,4.48,4.34,4.42/585838/257966741,587848,25886,0.84,19.88,4.48,4.34,3.12,309.21,435.94,1.01,4.93,4.03,1.02,1240,4.40,21.43,101.35
中国石化,600028,6.00,6.05,6.04,1278740,655362,623378,5.99,4791,5.98,22478,5.97,19431,5.96,21464,5.95,13933,6.00,8494,6.01,12922,6.02,13235,6.03,10437,6.04,20526,15:00:04/6.00/19295/S/11577000/50049|14:57:00/5.99/330/S/197688/49361|14:56:57/6.00/50/B/29985/49351|14:56:54/5.99/3789/B/2269376/49342|14:56:51/5.99/127/B/76073/49331|14:56:48/5.99/92/B/55108/49324,20190320153003,-0.05,-0.83,6.08,5.96,5.99/1259445/757627495,1278740,76920,0.13,9.99,6.08,5.96,1.98,5733.47,7264.27,1.01,6.66,5.45,1.02,16483,6.02,9.08,14.21
南方航空,600029,8.27,8.35,8.33,722925,325930,396972,8.26,1331,8.25,324,8.24,477,8.23,378,8.22,1409,8.27,164,8.28,2776,8.29,6530,8.30,7544,8.31,1486,15:00:04/8.27/4514/S/3733078/50049|14:57:00/8.26/70/S/57840/49361|14:56:57/8.26/1503/S/1241478/49351|14:56:54/8.26/177/S/146322/49342|14:56:51/8.26/92/S/76034/49331|14:56:48/8.27/37/B/30599/49324,20190320153003,-0.08,-0.96,8.33,8.10,8.26/718411/590072266,722925,59381,1.03,33.38,8.33,8.10,2.75,580.77,1014.50,1.53,9.19,7.52,0.63,-14581,8.21,18.22,17.15
中信证券,600030,24.56,24.23,24.15,2588968,1342801,1246082,24.55,8044,24.54,1861,24.53,1243,24.52,1439,24.51,864,24.56,7219,24.57,2027,24.58,4611,24.59,2082,24.60,6278,15:00:03/24.56/24642/S/60520752/50043|14:57:00/24.56/1008/B/2475497/49359|14:56:57/24.56/204/B/500883/49351|14:56:54/24.55/288/S/707127/49342|14:56:51/24.55/1316/S/3230784/49331|14:56:48/24.55/300/S/736500/49324,20190320153003,0.33,1.36,24.95,24.09,24.56/2564326/6281924631,2588968,634245,2.64,27.50,24.95,24.09,3.55,2410.48,2975.91,1.95,26.65,21.81,0.96,-8766,24.50,30.51,26.03
三一重工,600031,13.10,12.80,12.76,1478106,747770,730266,13.10,4134,13.09,2130,13.08,2252,13.07,886,13.06,1649,13.11,1840,13.12,1703,13.13,1510,13.14,995,13.15,2960,15:00:00/13.10/9023/S/11820496/50037|14:57:00/13.10/19/B/24885/49361|14:56:57/13.10/83/B/108730/49351|14:56:54/13.09/149/S/195142/49342|14:56:51/13.09/591/S/773635/49331|14:56:48/13.09/167/S/218737/49324,20190320153003,0.30,2.34,13.47,12.66,13.10/1478106/1941215934,1478106,194122,1.90,19.75,13.47,12.66,6.33,1016.96,1021.89,3.41,14.08,11.52,0.97,2043,13.14,15.69,48.84
福建高速,600033,3.48,3.53,3.50,153365,59355,94008,3.47,557,3.46,3541,3.45,2834,3.44,3118,3.43,4292,3.48,1397,3.49,1859,3.50,3447,3.51,1465,3.52,1371,15:00:03/3.48/2346/S/816408/50043|14:56:51/3.47/481/S/166907/49331|14:56:18/3.47/400/S/138800/49219|14:56:00/3.47/20/S/6940/49154|14:55:54/3.47/50/S/17350/49133|14:55:51/3.47/5/S/1735/49122,20190320153003,-0.05,-1.42,3.51,3.43,3.48/153365/53196116,153365,5320,0.56,14.19,3.51,3.43,2.27,95.51,95.51,1.06,3.88,3.18,0.78,4803,3.47,11.81,14.55
楚天高速,600035,3.80,3.84,3.84,176941,65545,111395,3.80,1914,3.79,750,3.78,1364,3.77,1805,3.76,952,3.81,2019,3.82,2701,3.83,2732,3.84,3913,3.85,2398,15:00:03/3.80/1025/S/389500/50043|14:56:59/3.81/611/B/232791/49356|14:56:50/3.81/1/B/381/49328|14:56:44/3.80/70/S/26610/49309|14:56:38/3.80/1/S/380/49286|14:56:32/3.81/50/B/19050/49267,20190320153003,-0.04,-1.04,3.84,3.72,3.80/176941/66859109,176941,6686,1.16,11.25,3.84,3.72,3.12,58.01,65.67,1.05,4.22,3.46,0.48,-6978,3.78,10.03,11.41
招商银行,600036,32.27,32.03,31.88,465379,241997,223295,32.27,1894,32.26,2380,32.25,862,32.23,22,32.21,37,32.28,526,32.29,863,32.30,3895,32.31,229,32.32,2696,15:00:03/32.27/8401/S/27108801/50043|14:57:00/32.26/55/B/177415/49361|14:56:57/32.25/300/S/967500/49351|14:56:54/32.26/105/B/338632/49342|14:56:51/32.25/614/B/1979043/49331|14:56:48/32.23/69/B/224258/49324,20190320153003,0.24,0.75,32.47,31.70,32.26/456978/1465108512,465379,149222,0.23,10.34,32.47,31.70,2.40,6656.96,8138.44,1.66,35.23,28.83,0.77,-3014,32.06,9.06,11.60
歌华有线,600037,11.77,11.92,11.80,167141,61694,105409,11.77,230,11.76,284,11.75,562,11.74,45,11.73,137,11.79,44,11.80,216,11.81,329,11.82,599,11.83,27,15:00:05/11.77/1427/S/1679579/50054|14:56:59/11.77/17/S/20009/49356|14:56:47/11.76/15/S/17641/49319|14:56:44/11.77/43/B/50611/49309|14:56:41/11.76/122/S/143544/49297|14:56:38/11.77/21/B/24717/49286,20190320153003,-0.15,-1.26,11.90,11.51,11.77/167141/196128442,167141,19613,1.20,24.41,11.90,11.51,3.27,163.81,163.81,1.27,13.11,10.73,1.04,43,11.73,22.47,21.52
中直股份,600038,45.75,46.38,46.12,62713,25806,36835,45.75,302,45.74,375,45.73,2,45.71,6,45.70,32,45.76,2,45.77,16,45.78,118,45.79,336,45.80,93,15:00:04/45.75/344/S/1573800/50049|14:57:00/45.78/2/S/9156/49361|14:56:57/45.78/20/B/91560/49351|14:56:51/45.79/55/B/251790/49331|14:56:48/45.78/27/S/123606/49324|14:56:45/45.78/4/S/18312/49313,20190320153003,-0.63,-1.36,46.14,44.97,45.75/62713/285301831,62713,28530,1.06,55.01,46.14,44.97,2.52,269.69,269.69,3.63,51.02,41.74,0.82,152,45.49,66.04,59.22
四川路桥,600039,4.01,4.04,4.05,662069,300247,361818,4.00,4328,3.99,1743,3.98,2653,3.97,1031,3.96,3201,4.01,1596,4.02,8202,4.03,3697,4.04,5897,4.05,6616,15:00:03/4.01/3781/S/1516181/50043|14:57:00/4.01/76/B/30476/49361|14:56:57/4.00/168/S/67268/49351|14:56:54/4.02/1599/B/639832/49342|14:56:51/4.01/10/S/4010/49331|14:56:48/4.01/290/S/116326/49324,20190320153003,-0.03,-0.74,4.08,3.95,4.01/658288/263226874,662069,26474,1.92,12.26,4.08,3.95,3.22,138.63,144.78,1.09,4.44,3.64,0.90,-13052,4.00,19.68,13.61
保利地产,600048,14.37,14.24,14.24,1285747,680130,605537,14.36,1548,14.35,31,14.34,127,14.33,607,14.32,515,14.37,4621,14.38,5795,14.39,1073,14.40,5928,14.41,719,15:00:03/14.37/7015/S/10080555/50044|14:57:03/14.36/20/S/28735/49364|14:56:59/14.37/212/B/304522/49356|14:56:56/14.36/45/S/64635/49346|14:56:53/14.36/377/S/541550/49337|14:56:50/14.36/121/S/173777/49328,20190320153003,0.13,0.91,14.48,13.98,14.37/1285747/1826548982,1285747,182655,1.09,10.08,14.48,13.98,3.51,1691.77,1709.32,1.59,15.66,12.82,0.77,-15308,14.21,13.36,10.94
中国联通,600050,7.18,7.10,7.15,3208736,1621863,1586859,7.17,23093,7.16,10261,7.15,10946,7.14,10745,7.13,1507,7.18,34894,7.19,12143,7.20,17113,7.21,7137,7.22,8112,15:00:05/7.18/19565/S/14047670/50054|14:57:04/7.18/13/B/9331/49371|14:56:59/7.17/352/B/252353/49356|14:56:56/7.17/195/B/139745/49346|14:56:53/7.17/333/B/238523/49337|14:56:50/7.17/391/B/280396/49328,20190320153003,0.08,1.13,7.40,7.05,7.18/3208736/2318230026,3208736,231823,1.51,54.62,7.40,7.05,4.93,1521.92,2228.74,1.59,7.81,6.39,0.90,-22847,7.23,54.62,54.62
宁波联合,600051,6.95,6.89,6.86,64745,32724,32008,6.95,17,6.94,496,6.93,83,6.92,35,6.91,92,6.96,2968,6.97,480,6.98,797,6.99,1130,7.00,790,15:00:03/6.95/760/S/528200/50043|14:57:03/6.95/8/B/5560/49364|14:56:59/6.95/50/B/34750/49356|14:56:47/6.95/25/B/17375/49319|14:56:44/6.95/9/B/6255/49309|14:56:41/6.95/7/B/4865/49297,20190320153003,0.06,0.87,6.99,6.79,6.95/64745/44675326,64745,4468,2.08,4.71,6.99,6.79,2.90,21.61,21.61,0.93,7.58,6.20,0.89,-5442,6.90,20.14,4.49
浙江广厦,600052,3.67,3.63,3.62,80301,39174,41126,3.66,461,3.65,267,3.64,213,3.63,1300,3.62,43,3.67,2375,3.68,1495,3.69,488,3.70,842,3.71,403,15:00:04/3.67/1266/S/464622/50049|14:57:00/3.67/8/B/2936/49361|14:56:57/3.67/11/B/4037/49351|14:56:54/3.67/216/B/79072/49342|14:56:51/3.67/23/B/8441/49331|14:56:48/3.67/119/B/43633/49324,20190320153003,0.04,1.10,3.67,3.55,3.67/79035/28505272,80301,2897,0.92,12.46,3.67,3.55,3.31,31.99,31.99,1.32,3.99,3.27,1.04,-3319,3.61,22.18,16.96
九鼎投资,600053,28.78,27.60,27.40,131310,70222,60975,28.77,391,28.76,161,28.75,62,28.73,18,28.72,20,28.78,184,28.79,66,28.80,170,28.81,5,28.82,81,15:00:05/28.78/1599/S/4601922/50054|14:57:04/28.78/5/B/14390/49371|14:56:59/28.76/12/S/34512/49356|14:56:56/28.76/25/B/71890/49346|14:56:53/28.76/95/B/273133/49337|14:56:47/28.72/37/S/106273/49319,20190320153003,1.18,4.28,29.50,27.21,28.78/131310/373881373,131310,37388,3.03,35.19,29.50,27.21,8.30,124.77,124.77,6.11,30.36,24.84,1.18,146,28.48,55.44,38.53
黄山旅游,600054,11.40,11.38,11.33,58007,27448,30555,11.40,447,11.39,219,11.38,345,11.37,35,11.36,108,11.41,109,11.42,107,11.43,51,11.44,311,11.45,125,15:00:05/11.40/761/S/867540/50054|14:56:59/11.39/41/M/46706/49356|14:56:53/11.40/33/B/37591/49337|14:56:50/11.39/46/B/52394/49328|14:56:47/11.38/1/S/1138/49319|14:56:44/11.39/9/S/10251/49309,20190320153003,0.02,0.18,11.44,11.15,11.40/58007/65596258,58007,6560,1.13,17.29,11.44,11.15,2.55,58.52,85.19,2.05,12.52,10.24,0.73,451,11.31,15.18,20.57
万东医疗,600055,13.36,13.60,13.62,55390,24554,30817,13.35,198,13.33,10,13.32,10,13.31,5,13.30,241,13.36,114,13.37,5,13.39,50,13.40,88,13.43,13,15:00:03/13.36/319/S/426184/50043|14:56:57/13.36/46/B/61455/49351|14:56:51/13.35/1/B/1335/49331|14:56:30/13.30/98/B/130340/49260|14:56:27/13.30/4/B/5320/49248|14:56:21/13.30/248/S/329996/49227,20190320153003,-0.24,-1.76,13.68,13.08,13.36/55071/73246794,55390,7367,1.02,53.76,13.68,13.08,4.41,72.25,72.25,3.79,14.96,12.24,0.76,194,13.30,61.30,66.22
中国医药,600056,16.27,15.80,15.79,270584,132808,137709,16.26,1781,16.25,332,16.24,249,16.23,705,16.22,292,16.27,1040,16.28,747,16.29,523,16.30,2294,16.32,190,15:00:04/16.27/4350/S/7077450/50049|14:57:00/16.25/50/S/81256/49361|14:56:57/16.25/99/S/160875/49351|14:56:54/16.25/12/M/19500/49342|14:56:51/16.24/94/S/152694/49331|14:56:48/16.25/1/B/1625/49324,20190320153003,0.47,2.97,16.27,15.67,16.25/266234/424477191,270584,43155,2.67,11.35,16.27,15.67,3.80,164.67,173.84,2.07,17.38,14.22,1.25,-1435,15.95,10.51,13.39
厦门象屿,600057,5.04,5.12,5.07,255392,103187,152203,5.03,1667,5.02,2867,5.01,788,5.00,1674,4.99,968,5.04,95,5.05,2093,5.06,1007,5.07,1466,5.08,1274,15:00:04/5.04/2059/S/1037736/50049|14:57:00/5.03/85/S/42835/49361|14:56:45/5.04/10/B/5040/49313|14:56:42/5.04/70/B/35280/49303|14:56:39/5.04/11/B/5544/49291|14:56:36/5.03/5/S/2515/49281,20190320153003,-0.08,-1.56,5.13,4.96,5.03/253333/127554841,255392,12859,1.18,10.47,5.13,4.96,3.32,108.74,108.74,1.15,5.63,4.61,1.13,2029,5.03,9.96,15.22
五矿发展,600058,8.32,8.40,8.39,71201,24422,46757,8.32,2859,8.31,5,8.30,463,8.29,11,8.28,1,8.33,551,8.34,213,8.35,410,8.36,235,8.37,166,15:00:04/8.32/890/S/740480/50049|14:56:57/8.30/19/S/15770/49351|14:56:54/8.30/45/S/37350/49342|14:56:36/8.30/29/S/24070/49281|14:56:30/8.31/1/B/831/49260|14:56:18/8.31/6/B/4986/49219,20190320153003,-0.08,-0.95,8.39,8.09,8.30/70311/58031609,71201,5877,0.66,-22.33,8.39,8.09,3.57,89.18,89.18,1.95,9.24,7.56,0.88,1764,8.25,-16.90,258.41
古越龙山,600059,8.14,8.01,8.06,103802,50344,53454,8.14,133,8.13,63,8.12,10,8.11,31,8.10,59,8.15,710,8.16,616,8.17,516,8.18,196,8.19,119,15:00:03/8.14/723/S/588522/50043|14:56:57/8.14/14/S/11409/49351|14:56:54/8.14/11/S/8957/49342|14:56:51/8.15/11/B/8965/49331|14:56:45/8.15/100/B/81500/49313|14:56:42/8.15/4/B/3260/49303,20190320153003,0.13,1.62,8.28,8.01,8.14/103802/84854457,103802,8485,1.28,37.27,8.28,8.01,3.37,65.81,65.81,1.64,8.81,7.21,1.53,-1861,8.18,43.03,40.05
